,Log ID,Shovel,Date/Time In,Date/Time Out,Total_Hours,Material_Type,Ripper,Operator,Supervisor,Haul_Truck,Volume,Status
134,33c9d9f6,KOM 390-4,2024-02-26 14:06:04,2024-02-26 14:08:03,0 days 00:01:59,Normal,FALSE,Duvan Moreno,Supervisor3@gmail.com,Haul_truck_15m3,Normal,Loaded
135,8c10358d,KOM 390-4,2024-02-26 14:09:56,2024-02-26 14:14:03,0 days 00:04:07,Normal,FALSE,Duvan Moreno,Supervisor3@gmail.com,Haul_truck_27m3,Normal,Loaded
136,87aa4aa7,CAT 349-6,2024-02-26 14:10:27,2024-02-26 14:12:25,0 days 00:01:58,Normal,FALSE,Carlos Arias,Supervisor3@gmail.com,Haul_truck_15m3,Normal,Loaded
137,20e3a0da,CAT 349-6,2024-02-26 14:13:10,2024-02-26 14:16:39,0 days 00:03:29,Normal,FALSE,Carlos Arias,Supervisor3@gmail.com,Haul_truck_27m3,Normal,Loaded
138,2506b3a9,KOM 390-4,2024-02-26 14:15:28,2024-02-26 14:20:49,0 days 00:05:21,Normal,FALSE,Duvan Moreno,Supervisor3@gmail.com,Haul_truck_27m3,Normal,Loaded
139,c309612e,CAT 349-6,2024-02-26 14:17:39,2024-02-26 14:19:59,0 days 00:02:20,Normal,FALSE,Carlos Arias,Supervisor3@gmail.com,Haul_truck_27m3,Normal,Loaded
140,771a95bc,CAT 349-6,2024-02-26 14:22:06,2024-02-26 14:25:03,0 days 00:02:57,Normal,FALSE,Carlos Arias,Supervisor3@gmail.com,Haul_truck_27m3,Normal,Loaded
141,2934961e,KOM 390-4,2024-02-26 14:23:47,2024-02-26 14:26:31,0 days 00:02:44,Normal,FALSE,Duvan Moreno,Supervisor3@gmail.com,Haul_truck_15m3,Normal,Loaded
142,dbbc7b45,CAT 349-6,2024-02-26 14:25:55,2024-02-26 14:27:24,0 days 00:01:29,Normal,FALSE,Carlos Arias,Supervisor3@gmail.com,Haul_truck_15m3,Normal,Loaded
143,1f08a4cf,KOM 390-4,2024-02-26 14:28:56,2024-02-26 14:35:02,0 days 00:06:06,Normal,FALSE,Duvan Moreno,Supervisor3@gmail.com,Haul_truck_27m3,Low,Loaded
144,f0f50a18,CAT 349-6,2024-02-26 14:28:06,2024-02-26 14:29:52,0 days 00:01:46,Normal,FALSE,Carlos Arias,Supervisor3@gmail.com,Haul_truck_15m3,Normal,Loaded
145,bdc14233,CAT 349-6,2024-02-26 14:30:36,2024-02-26 14:33:14,0 days 00:02:38,Hard,TRUE,Carlos Arias,Supervisor3@gmail.com,Haul_truck_27m3,Normal,Loaded
146,cec48a47,CAT 349-6,2024-02-26 14:34:11,2024-02-26 14:37:21,0 days 00:03:10,Hard,TRUE,Carlos Arias,Supervisor3@gmail.com,Haul_truck_27m3,Normal,Loaded
147,17509fc8,KOM 390-4,2024-02-26 14:36:34,2024-02-26 14:39:25,0 days 00:02:51,Normal,FALSE,Duvan Moreno,Supervisor3@gmail.com,Haul_truck_15m3,Normal,Loaded
148,95de78f0,CAT 349-6,2024-02-26 14:38:25,2024-02-26 14:41:22,0 days 00:02:57,Hard,TRUE,Carlos Arias,Supervisor3@gmail.com,Haul_truck_27m3,Normal,Loaded
149,dab68c5e,KOM 390-4,2024-02-26 14:41:30,2024-02-26 14:45:00,0 days 00:03:30,Normal,FALSE,Duvan Moreno,Supervisor3@gmail.com,Haul_truck_15m3,Normal,Loaded
150,1f9159aa,CAT 349-6,2024-02-26 14:44:45,2024-02-26 14:48:04,0 days 00:03:19,Hard,TRUE,Carlos Arias,Supervisor3@gmail.com,Haul_truck_27m3,Normal,Loaded
151,08480acc,CAT 349-6,2024-02-26 14:48:30,2024-02-26 14:51:18,0 days 00:02:48,Hard,TRUE,Carlos Arias,Supervisor3@gmail.com,Haul_truck_15m3,Normal,Loaded
152,1014ad1c,KOM 390-9,2024-02-26 20:11:32,2024-02-26 20:16:10,0 days 00:04:38,Hard,FALSE,Aristobulo Gualdron,Supervisor2@gmail.com,Haul_truck_15m3,Normal,Loaded
153,c20429d1,CAT 349-6,2024-02-26 20:14:19,2024-02-26 20:24:21,0 days 00:10:02,Hard,FALSE,Albert Gómez,Supervisor2@gmail.com,Haul_truck_27m3,Normal,Loaded
154,0e9ae372,KOM 390-9,2024-02-26 20:17:57,2024-02-26 20:22:31,0 days 00:04:34,Hard,FALSE,Aristobulo Gualdron,Supervisor2@gmail.com,Haul_truck_27m3,Normal,Loaded
155,1fa08454,CAT 349-6,2024-02-26 20:26:37,2024-02-26 20:35:45,0 days 00:09:08,Hard,FALSE,Albert Gómez,Supervisor2@gmail.com,Haul_truck_25m3,Normal,Loaded
156,a7f811f9,KOM 390-9,2024-02-26 20:23:27,2024-02-26 20:28:56,0 days 00:05:29,Hard,FALSE,Aristobulo Gualdron,Supervisor2@gmail.com,Haul_truck_27m3,Normal,Loaded
157,77cd94f5,KOM 390-9,2024-02-26 20:29:33,2024-02-26 20:34:34,0 days 00:05:01,Hard,FALSE,Aristobulo Gualdron,Supervisor2@gmail.com,Haul_truck_24m3,Normal,Loaded
158,29a3007c,CAT 349-6,2024-02-26 20:36:37,2024-02-26 20:40:59,0 days 00:04:22,Hard,FALSE,Albert Gómez,Supervisor2@gmail.com,Haul_truck_27m3,Normal,Loaded
159,abeda7eb,KOM 390-9,2024-02-26 20:37:03,2024-02-26 20:39:53,0 days 00:02:50,Hard,FALSE,Aristobulo Gualdron,Supervisor2@gmail.com,Haul_truck_15m3,Normal,Loaded
160,8610d025,KOM 390-9,2024-02-26 20:41:14,2024-02-26 20:43:42,0 days 00:02:28,Hard,FALSE,Aristobulo Gualdron,Supervisor2@gmail.com,Haul_truck_15m3,Normal,Loaded
161,596996ec,CAT 349-6,2024-02-26 20:42:10,2024-02-26 20:52:27,0 days 00:10:17,Hard,FALSE,Albert Gómez,Supervisor2@gmail.com,Haul_truck_27m3,Normal,Loaded
162,9f16d460,KOM 390-9,2024-02-26 20:46:03,2024-02-26 20:54:24,0 days 00:08:21,Hard,FALSE,Aristobulo Gualdron,Supervisor2@gmail.com,Haul_truck_27m3,Normal,Loaded
163,ec093ca4,CAT 349-6,2024-02-26 20:55:11,2024-02-26 21:03:12,0 days 00:08:01,Loose,TRUE,Albert Gómez,Supervisor2@gmail.com,Haul_truck_27m3,Normal,Loaded
164,85ad31b6,KOM 390-9,2024-02-26 20:55:44,2024-02-26 21:00:45,0 days 00:05:01,Hard,FALSE,Aristobulo Gualdron,Supervisor2@gmail.com,Haul_truck_15m3,Normal,Loaded
165,f9814317,CAT 349-6,2024-02-26 21:04:47,2024-02-26 21:11:07,0 days 00:06:20,Loose,TRUE,Albert Gómez,Supervisor2@gmail.com,Haul_truck_27m3,Normal,Loaded
166,621d091f,KOM 390-9,2024-02-26 21:03:54,2024-02-26 21:09:00,0 days 00:05:06,Hard,FALSE,Aristobulo Gualdron,Supervisor2@gmail.com,Haul_truck_15m3,Normal,Loaded
167,b27f9a1d,KOM 390-9,2024-02-26 21:11:18,2024-02-26 21:22:22,0 days 00:11:04,Hard,FALSE,Aristobulo Gualdron,Supervisor2@gmail.com,Haul_truck_25m3,Normal,Loaded
168,d2f5547d,CAT 349-6,2024-02-26 21:13:47,2024-02-26 21:18:16,0 days 00:04:29,Loose,TRUE,Albert Gómez,Supervisor2@gmail.com,Haul_truck_27m3,Normal,Loaded
169,9b019324,CAT 349-6,2024-02-27 08:00:27,2024-02-27 08:02:38,0 days 00:02:11,Normal,FALSE,Carlos Arias,Supervisor1@gmail.com,Haul_truck_15m3,Normal,Loaded
170,30d9982c,CAT 320-1,2024-02-27 08:05:28,2024-02-27 08:08:59,0 days 00:03:31,Loose,FALSE,Alonso Gomez,Supervisor1@gmail.com,Haul_truck_15m3,Normal,Loaded
171,29cfec56,CAT 349-6,2024-02-27 08:06:43,2024-02-27 08:08:21,0 days 00:01:38,Normal,FALSE,Carlos Arias,Supervisor1@gmail.com,Haul_truck_15m3,Normal,Loaded
172,1016067c,CAT 320-1,2024-02-27 08:09:38,2024-02-27 08:14:29,0 days 00:04:51,Loose,FALSE,Alonso Gomez,Supervisor1@gmail.com,Haul_truck_15m3,Normal,Loaded
173,1c40982f,CAT 349-6,2024-02-27 08:12:59,2024-02-27 08:14:33,0 days 00:01:34,Normal,FALSE,Carlos Arias,Supervisor1@gmail.com,Haul_truck_15m3,Normal,Loaded
174,084ff05a,CAT 320-1,2024-02-27 08:17:34,2024-02-27 08:22:42,0 days 00:05:08,Loose,FALSE,Alonso Gomez,Supervisor1@gmail.com,Haul_truck_15m3,Normal,Loaded
175,eacb6d3d,CAT 349-6,2024-02-27 08:21:18,2024-02-27 08:23:35,0 days 00:02:17,Normal,FALSE,Carlos Arias,Supervisor1@gmail.com,Haul_truck_15m3,Normal,Loaded
176,74235119,CAT 320-1,2024-02-27 08:23:30,2024-02-27 08:35:17,0 days 00:11:47,Loose,FALSE,Alonso Gomez,Supervisor1@gmail.com,Haul_truck_15m3,Normal,Loaded
177,25e991ec,CAT 349-6,2024-02-27 08:24:18,2024-02-27 08:28:39,0 days 00:04:21,Normal,FALSE,Carlos Arias,Supervisor1@gmail.com,Haul_truck_24m3,Normal,Loaded
178,6e2ebc71,CAT 349-6,2024-02-27 08:37:20,2024-02-27 08:40:30,0 days 00:03:10,Normal,FALSE,Carlos Arias,Supervisor1@gmail.com,Haul_truck_27m3,Normal,Loaded
179,7a7a16d2,CAT 320-1,2024-02-27 08:36:03,2024-02-27 08:42:14,0 days 00:06:11,Loose,FALSE,Alonso Gomez,Supervisor1@gmail.com,Haul_truck_15m3,Normal,Loaded
180,fbed32d0,KOM 390-9,2024-02-27 07:59:07,2024-02-27 08:01:52,0 days 00:02:45,Normal,FALSE,Olier Casto,Supervisor3@gmail.com,Haul_truck_15m3,Normal,Loaded
181,50781f22,CAT 349-6,2024-02-27 08:41:24,2024-02-27 08:44:35,0 days 00:03:11,Normal,FALSE,Carlos Arias,Supervisor1@gmail.com,Haul_truck_15m3,Normal,Loaded
182,a344366f,CAT 349-6,2024-02-27 08:45:24,2024-02-27 08:49:54,0 days 00:04:30,Normal,,Carlos Arias,Supervisor1@gmail.com,Haul_truck_15m3,Normal,Loaded
183,a9d0361e,CAT 320-1,2024-02-27 08:42:20,2024-02-27 08:49:11,0 days 00:06:51,Loose,FALSE,Alonso Gomez,Supervisor1@gmail.com,Haul_truck_15m3,Normal,Loaded
184,76831b47,CAT 349-6,2024-02-27 08:51:29,2024-02-27 08:55:55,0 days 00:04:26,Normal,FALSE,Carlos Arias,Supervisor1@gmail.com,Haul_truck_24m3,Normal,Loaded
185,60a48fbd,KOM 390-9,2024-02-27 08:03:18,2024-02-27 08:06:14,0 days 00:02:56,Normal,FALSE,Olier Casto,Supervisor3@gmail.com,Haul_truck_15m3,Normal,Loaded
186,ac8fdec5,CAT 349-6,2024-02-27 08:57:10,2024-02-27 09:05:18,0 days 00:08:08,Hard,,Carlos Arias,Supervisor1@gmail.com,Haul_truck_25m3,Normal,Loaded
187,9fb617f4,CAT 320-1,2024-02-27 08:55:11,2024-02-27 09:00:36,0 days 00:05:25,Loose,FALSE,Alonso Gomez,Supervisor1@gmail.com,Haul_truck_15m3,Normal,Loaded
188,8bffa37d,KOM 390-9,2024-02-27 08:10:56,2024-02-27 08:13:18,0 days 00:02:22,Normal,FALSE,Olier Casto,Supervisor3@gmail.com,Haul_truck_15m3,Normal,Loaded
189,74a8f9d4,KOM 390-4,2024-02-27 08:11:29,2024-02-27 08:13:07,0 days 00:01:38,Normal,FALSE,Felix Sanchez,Supervisor3@gmail.com,Haul_truck_15m3,Normal,Loaded
190,8d6aa346,CAT 349-6,2024-02-27 09:07:31,2024-02-27 09:10:44,0 days 00:03:13,Normal,FALSE,Carlos Arias,Supervisor1@gmail.com,Haul_truck_15m3,Normal,Loaded
191,5c141d01,CAT 320-2,2024-02-27 09:00:58,2024-02-27 09:10:49,0 days 00:09:51,Loose,FALSE,Alonso Gomez,Supervisor1@gmail.com,Haul_truck_15m3,Normal,Loaded
192,04c6b705,KOM 390-4,2024-02-27 08:15:58,2024-02-27 08:16:31,0 days 00:00:33,Normal,FALSE,Felix Sanchez,Supervisor3@gmail.com,Haul_truck_15m3,Normal,Loaded
193,5baeff70,KOM 390-9,2024-02-27 08:16:47,2024-02-27 08:18:16,0 days 00:01:29,Normal,FALSE,Olier Casto,Supervisor3@gmail.com,Haul_truck_15m3,Normal,Loaded
194,2c449e35,KOM 390-4,2024-02-27 08:18:30,2024-02-27 08:20:28,0 days 00:01:58,Normal,FALSE,Felix Sanchez,Supervisor3@gmail.com,Haul_truck_15m3,Normal,Loaded
195,d0d8a3ce,KOM 390-9,2024-02-27 08:21:20,2024-02-27 08:23:40,0 days 00:02:20,Normal,FALSE,Olier Casto,Supervisor3@gmail.com,Haul_truck_15m3,Normal,Loaded
196,dd6138f8,KOM 390-9,2024-02-27 08:24:55,2024-02-27 08:33:25,0 days 00:08:30,Normal,FALSE,Olier Casto,Supervisor3@gmail.com,Haul_truck_27m3,Normal,Loaded
197,5a38bc98,KOM 390-4,2024-02-27 08:29:48,2024-02-27 08:31:54,0 days 00:02:06,Normal,FALSE,Felix Sanchez,Supervisor3@gmail.com,Haul_truck_15m3,Overload,Loaded
198,ec08c85f,KOM 390-9,2024-02-27 08:41:32,2024-02-27 08:46:18,0 days 00:04:46,Normal,FALSE,Olier Casto,Supervisor3@gmail.com,Haul_truck_27m3,Normal,Loaded
199,4323b337,KOM 390-4,2024-02-27 08:33:16,2024-02-27 08:37:08,0 days 00:03:52,Normal,FALSE,Felix Sanchez,Supervisor3@gmail.com,Haul_truck_27m3,Normal,Loaded
200,ac394199,KOM 390-9,2024-02-27 08:36:11,2024-02-27 08:40:47,0 days 00:04:36,Hard,FALSE,Olier Casto,Supervisor3@gmail.com,Haul_truck_27m3,Normal,Loaded
201,682486c7,KOM 390-4,2024-02-27 08:41:38,2024-02-27 08:44:07,0 days 00:02:30,Normal,FALSE,Felix Sanchez,Supervisor3@gmail.com,Haul_truck_15m3,Normal,Loaded
202,c98d7532,KOM 390-4,2024-02-27 08:38:36,2024-02-27 08:41:25,0 days 00:02:49,Normal,FALSE,Felix Sanchez,Supervisor3@gmail.com,Haul_truck_15m3,Normal,Loaded
203,61f619c4,KOM 390-9,2024-02-27 08:47:23,2024-02-27 08:51:39,0 days 00:04:16,Hard,FALSE,Olier Casto,Supervisor3@gmail.com,Haul_truck_27m3,Normal,Loaded
204,fdaf89e4,KOM 390-4,2024-02-27 08:45:09,2024-02-27 08:48:22,0 days 00:03:13,Normal,FALSE,Felix Sanchez,Supervisor3@gmail.com,Haul_truck_15m3,Normal,Loaded
205,00beb553,KOM 390-4,2024-02-27 08:49:36,2024-02-27 08:52:19,0 days 00:02:43,Normal,FALSE,Felix Sanchez,Supervisor3@gmail.com,Haul_truck_15m3,Normal,Loaded
206,1f1a29f9,KOM 390-9,2024-02-27 08:53:15,2024-02-27 08:59:21,0 days 00:06:06,Hard,TRUE,Olier Casto,Supervisor3@gmail.com,Haul_truck_27m3,Normal,Loaded
207,e0e5ac99,KOM 390-4,2024-02-27 08:53:51,2024-02-27 08:57:25,0 days 00:03:34,Normal,FALSE,Felix Sanchez,Supervisor3@gmail.com,Haul_truck_27m3,Normal,Loaded
208,0e18b443,KOM 390-4,2024-02-27 09:01:07,2024-02-27 09:06:02,0 days 00:04:55,Hard,TRUE,Felix Sanchez,Supervisor3@gmail.com,Haul_truck_15m3,Normal,Loaded
209,c1d1e23c,KOM 390-4,2024-02-27 08:59:36,2024-02-27 09:02:14,0 days 00:02:38,Normal,FALSE,Felix Sanchez,Supervisor3@gmail.com,Haul_truck_15m3,Normal,Loaded
210,07bc3d63,KOM 390-4,2024-02-27 09:03:02,2024-02-27 09:04:20,0 days 00:01:18,Normal,FALSE,Felix Sanchez,Supervisor3@gmail.com,Haul_truck_15m3,Normal,Loaded
211,b212fa05,KOM 390-9,2024-02-27 09:05:07,2024-02-27 09:10:13,0 days 00:05:06,Hard,TRUE,Olier Casto,Supervisor3@gmail.com,Haul_truck_27m3,Normal,Loaded
212,1f95f573,KOM 390-4,2024-02-27 09:07:00,2024-02-27 09:08:53,0 days 00:01:53,Normal,FALSE,Felix Sanchez,Supervisor3@gmail.com,Haul_truck_15m3,Normal,Loaded
213,09f224e4,CAT 320-1,2024-02-27 16:11:04,2024-02-27 16:18:03,0 days 00:06:59,Loose,FALSE,Alonso Gomez,Supervisor1@gmail.com,Haul_truck_24m3,Normal,Loaded
214,cc3b6d8f,KOM 390-4,2024-02-27 16:07:18,2024-02-27 16:09:04,0 days 00:01:46,Normal,FALSE,Felix Sanchez,Supervisor1@gmail.com,Haul_truck_15m3,Normal,Loaded
215,a36f9953,KOM 390-4,2024-02-27 16:10:08,2024-02-27 16:14:33,0 days 00:04:25,Normal,FALSE,Felix Sanchez,Supervisor1@gmail.com,Haul_truck_27m3,Normal,Loaded
216,d34bd7f4,KOM 390-4,2024-02-27 16:15:48,2024-02-27 16:18:32,0 days 00:02:44,Loose,FALSE,Felix Sanchez,Supervisor1@gmail.com,Haul_truck_15m3,Normal,Loaded
217,46cb90d1,CAT 320-1,2024-02-27 16:19:32,2024-02-27 16:22:55,0 days 00:03:23,Loose,FALSE,Alonso Gomez,Supervisor1@gmail.com,Haul_truck_15m3,Normal,Loaded
218,412b1239,KOM 390-4,2024-02-27 16:19:14,2024-02-27 16:25:03,0 days 00:05:49,Normal,FALSE,Felix Sanchez,Supervisor1@gmail.com,Haul_truck_27m3,Normal,Loaded
219,1f2af4cc,KOM 390-4,2024-02-27 16:26:02,2024-02-27 16:31:06,0 days 00:05:04,Normal,FALSE,Felix Sanchez,Supervisor1@gmail.com,Haul_truck_15m3,Normal,Loaded
220,6af52242,CAT 320-1,2024-02-27 16:24:40,2024-02-27 16:30:53,0 days 00:06:13,Loose,FALSE,Alonso Gomez,Supervisor1@gmail.com,Haul_truck_25m3,Normal,Loaded
221,5ef7e661,CAT 320-1,2024-02-27 16:31:43,2024-02-27 16:36:52,0 days 00:05:09,Loose,FALSE,Alonso Gomez,Supervisor1@gmail.com,Haul_truck_24m3,Normal,Loaded
222,c172db06,KOM 390-4,2024-02-27 16:32:01,2024-02-27 16:36:16,0 days 00:04:15,Normal,FALSE,Felix Sanchez,Supervisor1@gmail.com,Haul_truck_27m3,Normal,Loaded
223,e9a8e940,KOM 390-4,2024-02-27 16:37:47,2024-02-27 16:40:00,0 days 00:02:13,Normal,FALSE,Felix Sanchez,Supervisor1@gmail.com,Haul_truck_15m3,Normal,Loaded
224,e9228683,KOM 390-4,2024-02-27 16:53:52,2024-02-27 16:57:48,0 days 00:03:56,Normal,FALSE,Felix Sanchez,Supervisor1@gmail.com,Haul_truck_27m3,Normal,Loaded
225,07ed3597,CAT 320-1,2024-02-27 16:39:02,2024-02-27 16:45:44,0 days 00:06:42,Loose,FALSE,Alonso Gomez,Supervisor1@gmail.com,Haul_truck_27m3,Normal,Loaded
226,f451c685,KOM 390-4,2024-02-27 16:41:48,2024-02-27 16:45:52,0 days 00:04:04,Normal,FALSE,Felix Sanchez,Supervisor1@gmail.com,Haul_truck_27m3,Normal,Loaded
227,37933b4e,CAT 320-1,2024-02-27 16:46:31,2024-02-27 16:50:00,0 days 00:03:29,Loose,FALSE,Alonso Gomez,Supervisor1@gmail.com,Haul_truck_15m3,Normal,Loaded
228,8d6cfbf7,KOM 390-4,2024-02-27 16:47:51,2024-02-27 16:53:00,0 days 00:05:09,Normal,FALSE,Felix Sanchez,Supervisor1@gmail.com,Haul_truck_27m3,Normal,Loaded
229,ef318963,CAT 320-1,2024-02-27 16:50:29,2024-02-27 16:54:27,0 days 00:03:58,Loose,FALSE,Alonso Gomez,Supervisor1@gmail.com,Haul_truck_15m3,Normal,Loaded
230,d98cc875,CAT 320-1,2024-02-27 16:55:44,2024-02-27 16:59:08,0 days 00:03:24,Loose,FALSE,Alonso Gomez,Supervisor1@gmail.com,Haul_truck_15m3,Normal,Loaded
231,f10abe1d,KOM 390-4,2024-02-27 16:58:40,2024-02-27 17:01:08,0 days 00:02:28,Normal,FALSE,Felix Sanchez,Supervisor1@gmail.com,Haul_truck_15m3,Normal,Loaded
232,84bdd539,CAT 320-1,2024-02-27 16:59:30,2024-02-27 17:03:18,0 days 00:03:48,Loose,FALSE,Alonso Gomez,Supervisor1@gmail.com,Haul_truck_15m3,Normal,Loaded
233,c4164a71,KOM 390-4,2024-02-27 17:02:33,2024-02-27 17:05:05,0 days 00:02:32,Normal,FALSE,Felix Sanchez,Supervisor1@gmail.com,Haul_truck_15m3,Normal,Loaded
234,a1caa0f5,KOM 390-9,2024-02-27 16:09:31,2024-02-27 16:15:05,0 days 00:05:34,Hard,TRUE,Olier Casto,Supervisor3@gmail.com,Haul_truck_25m3,Normal,Loaded
235,b7982f3e,CAT 349-6,2024-02-27 16:11:21,2024-02-27 16:17:22,0 days 00:06:01,Normal,FALSE,Carlos Arias,Supervisor3@gmail.com,Haul_truck_27m3,Low,Loaded
236,3bad3a2d,CAT 349-6,2024-02-27 16:22:35,2024-02-27 16:25:42,0 days 00:03:07,Hard,FALSE,Carlos Arias,Supervisor3@gmail.com,Haul_truck_15m3,Low,Loaded
237,acea252a,KOM 390-9,2024-02-27 16:20:16,2024-02-27 16:22:46,0 days 00:02:30,Hard,TRUE,Olier Casto,Supervisor3@gmail.com,Haul_truck_15m3,Normal,Loaded
238,c5535401,KOM 390-9,2024-02-27 16:32:20,2024-02-27 16:37:25,0 days 00:05:05,Hard,FALSE,Olier Casto,Supervisor3@gmail.com,Haul_truck_15m3,Normal,Loaded
239,8612c401,KOM 390-9,2024-02-27 16:44:15,2024-02-27 16:57:16,0 days 00:13:01,Hard,TRUE,Olier Casto,Supervisor3@gmail.com,Haul_truck_27m3,Normal,Loaded
240,0a20d10f,CAT 349-6,2024-02-27 16:42:29,2024-02-27 16:46:01,0 days 00:03:32,Hard,TRUE,Carlos Arias,Supervisor3@gmail.com,Haul_truck_15m3,Normal,Loaded
241,a60a748a,CAT 349-6,2024-02-27 16:47:36,2024-02-27 16:50:10,0 days 00:02:34,Hard,TRUE,Carlos Arias,Supervisor3@gmail.com,Haul_truck_15m3,Normal,Loaded
242,59c63aae,CAT 349-6,2024-02-27 16:51:46,2024-02-27 16:55:37,0 days 00:03:51,Hard,TRUE,Carlos Arias,Supervisor3@gmail.com,Haul_truck_24m3,Normal,Loaded
243,67014ba7,CAT 349-6,2024-02-27 16:56:48,2024-02-27 16:58:34,0 days 00:01:46,Hard,TRUE,Carlos Arias,Supervisor3@gmail.com,Haul_truck_15m3,Normal,Loaded
244,30dd53f7,CAT 349-6,2024-02-27 16:59:29,2024-02-27 17:03:12,0 days 00:03:43,Hard,TRUE,Carlos Arias,Supervisor3@gmail.com,Haul_truck_27m3,Normal,Loaded
245,a72724c2,CAT 349-6,2024-02-27 22:15:30,2024-02-27 22:25:38,0 days 00:10:08,Hard,FALSE,Albert Gómez,Supervisor2@gmail.com,Haul_truck_27m3,Normal,Loaded
246,8817e5d8,KOM 390-9,2024-02-27 22:14:41,2024-02-27 22:18:16,0 days 00:03:35,Hard,FALSE,José Antonio,Supervisor2@gmail.com,Haul_truck_15m3,Normal,Loaded
247,e842b703,KOM 390-9,2024-02-27 22:20:21,2024-02-27 22:32:32,0 days 00:12:11,Hard,FALSE,José Antonio,Supervisor2@gmail.com,Haul_truck_27m3,Normal,Loaded
248,4e9fce0e,CAT 349-6,2024-02-27 22:28:55,2024-02-27 22:34:17,0 days 00:05:22,Hard,FALSE,Albert Gómez,Supervisor2@gmail.com,Haul_truck_27m3,Normal,Loaded
249,97cb14dd,KOM 390-9,2024-02-27 22:34:44,2024-02-27 22:38:43,0 days 00:03:59,Hard,FALSE,José Antonio,Supervisor2@gmail.com,Haul_truck_15m3,Normal,Loaded
250,e0c8baf8,CAT 349-6,2024-02-27 22:35:47,2024-02-27 22:41:57,0 days 00:06:10,Hard,FALSE,Albert Gómez,Supervisor2@gmail.com,Haul_truck_27m3,Normal,Loaded
251,d6fcd5b1,KOM 390-9,2024-02-27 22:41:32,2024-02-27 22:48:10,0 days 00:06:38,Hard,FALSE,José Antonio,Supervisor2@gmail.com,Haul_truck_27m3,Normal,Loaded
252,c28a2f63,CAT 349-6,2024-02-27 22:45:25,2024-02-27 22:51:04,0 days 00:05:39,Hard,FALSE,Albert Gómez,Supervisor2@gmail.com,Haul_truck_25m3,Normal,Loaded
253,eb5a5196,KOM 390-9,2024-02-27 22:51:55,2024-02-27 22:57:45,0 days 00:05:50,Hard,FALSE,José Antonio,Supervisor2@gmail.com,Haul_truck_27m3,Normal,Loaded
254,736dbbc2,CAT 349-6,2024-02-27 22:58:38,2024-02-27 23:01:53,0 days 00:03:15,Hard,FALSE,Albert Gómez,Supervisor2@gmail.com,Haul_truck_15m3,Normal,Loaded
255,0b50447e,KOM 390-9,2024-02-27 22:59:03,2024-02-27 23:06:15,0 days 00:07:12,Hard,FALSE,José Antonio,Supervisor2@gmail.com,Haul_truck_27m3,Normal,Loaded
256,392eecbb,CAT 349-6,2024-02-27 23:02:56,2024-02-27 23:07:19,0 days 00:04:23,Hard,FALSE,Albert Gómez,Supervisor2@gmail.com,Haul_truck_24m3,Normal,Loaded
257,71ef8227,KOM 390-9,2024-02-27 23:08:11,2024-02-27 23:13:28,0 days 00:05:17,Hard,FALSE,José Antonio,Supervisor2@gmail.com,Haul_truck_27m3,Normal,Loaded
258,c248247e,CAT 349-6,2024-02-27 23:08:38,2024-02-27 23:17:34,0 days 00:08:56,Hard,FALSE,Albert Gómez,Supervisor2@gmail.com,Haul_truck_25m3,Normal,Loaded
259,5efca3af,KOM 390-4,2024-02-28 10:48:51,2024-02-28 10:51:13,0 days 00:02:22,Normal,FALSE,Duvan Moreno,Supervisor1@gmail.com,Haul_truck_15m3,Normal,Loaded
260,048a5923,CAT 320-1,2024-02-28 10:28:40,2024-02-28 10:30:28,0 days 00:01:48,Loose,FALSE,Alonso Gomez,Supervisor1@gmail.com,Haul_truck_15m3,Normal,Loaded
261,131f38a0,CAT 349-6,2024-02-28 10:28:48,2024-02-28 10:33:09,0 days 00:04:21,Hard,FALSE,Carlos Arias,Supervisor3@gmail.com,Haul_truck_24m3,Normal,Loaded
262,8cd6be35,CAT 320-1,2024-02-28 10:32:55,2024-02-28 10:39:57,0 days 00:07:02,Loose,FALSE,Alonso Gomez,Supervisor1@gmail.com,Haul_truck_27m3,Normal,Loaded
263,b6445292,KOM 390-9,2024-02-28 10:30:16,2024-02-28 10:34:24,0 days 00:04:08,Normal,FALSE,Olier Casto,Supervisor3@gmail.com,Haul_truck_27m3,Normal,Loaded
264,47d5b0fd,CAT 320-1,2024-02-28 10:40:39,2024-02-28 10:45:17,0 days 00:04:38,Loose,FALSE,Alonso Gomez,Supervisor1@gmail.com,Haul_truck_15m3,Normal,Loaded
265,9eb2623c,CAT 349-6,2024-02-28 10:34:36,2024-02-28 10:39:57,0 days 00:05:21,Hard,FALSE,Carlos Arias,Supervisor3@gmail.com,Haul_truck_25m3,Low,Loaded
266,8bcd4256,KOM 390-9,2024-02-28 10:35:13,2024-02-28 10:40:51,0 days 00:05:38,Normal,FALSE,Olier Casto,Supervisor3@gmail.com,Haul_truck_27m3,Normal,Loaded
267,0171da07,CAT 349-6,2024-02-28 10:40:26,2024-02-28 10:45:13,0 days 00:04:47,Hard,FALSE,Carlos Arias,Supervisor3@gmail.com,Haul_truck_27m3,Low,Loaded
268,3ba51120,KOM 390-9,2024-02-28 10:43:57,2024-02-28 10:46:05,0 days 00:02:08,Normal,FALSE,Olier Casto,Supervisor3@gmail.com,Haul_truck_15m3,Normal,Loaded
